history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time,time_per_unit,hist_avg_time_per_unit,delay_ratio
H676,Shaft,Steel,Drilling,M6,121,0.905,0.725,67.7,2.2,2025-07-09 21:00:00,2025-07-09 21:43:30.261661206,0.005991735537190082,0.006152225361391351,0.8011049723756906
H1039,Housing,Aluminium,Turning,M3,272,2.476,1.635,60.5,2.59,2025-07-09 22:00:00,2025-07-09 23:38:07.635624871,0.006011029411764706,0.009229465136558769,0.6603392568659128
H118,Bracket,Aluminium,Assembly,M8,555,6.96,4.461,57.4,2.85,2025-07-09 23:00:00,2025-07-10 03:27:41.284609527,0.008037837837837838,0.01127217730061883,0.640948275862069
H311,Valve,Titanium,Turning,M3,383,3.364,4.202,63.3,1.85,2025-07-09 23:00:00,2025-07-10 03:12:08.871509788,0.010971279373368146,0.006011029411764706,1.2491082045184305
H240,Gear,Steel,Drilling,M6,558,3.09,2.374,54.2,2.67,2025-07-10 00:00:00,2025-07-10 02:22:25.776169048,0.0042544802867383515,0.005991735537190082,0.768284789644013
H1442,Valve,Titanium,Turning,M3,271,2.468,3.599,78.0,2.65,2025-07-10 01:00:00,2025-07-10 04:35:55.075575090,0.013280442804428045,0.008491154392566426,1.4582658022690438
H1528,Valve,Titanium,Assembly,M8,154,2.148,2.804,57.0,2.34,2025-07-10 02:00:00,2025-07-10 04:48:14.423027873,0.018207792207792207,0.008037837837837838,1.3054003724394785
H1343,Shaft,Steel,Drilling,M6,248,1.54,1.245,72.4,1.85,2025-07-10 02:00:00,2025-07-10 03:14:40.817998321,0.0050201612903225815,0.005123107911964217,0.8084415584415585
H1258,Gear,Steel,Turning,M3,98,1.084,1.01,54.0,1.41,2025-07-10 02:00:00,2025-07-10 03:00:35.006616805,0.010306122448979592,0.010087583863186965,0.9317343173431734
H894,Housing,Aluminium,Cutting,M1,447,4.77,3.039,65.4,2.81,2025-07-10 03:00:00,2025-07-10 06:02:19.582691680,0.0067986577181208055,0.010217940189606249,0.6371069182389938
H1656,Valve,Titanium,Cutting,M1,95,1.25,1.574,64.5,2.14,2025-07-10 03:00:00,2025-07-10 04:34:25.291009949,0.01656842105263158,0.0067986577181208055,1.2592
H884,Shaft,Steel,Cutting,M2,535,5.65,5.728,57.1,2.55,2025-07-10 05:00:00,2025-07-10 10:43:39.072403279,0.010706542056074766,0.010217940189606249,1.0138053097345132
H646,Gear,Steel,Drilling,M6,95,0.775,0.632,68.1,2.82,2025-07-10 06:00:00,2025-07-10 06:37:56.594421216,0.006652631578947368,0.005088792371417006,0.8154838709677419
H1971,Housing,Aluminium,Turning,M3,260,2.38,1.724,75.0,0.87,2025-07-10 06:00:00,2025-07-10 07:43:24.830668539,0.006630769230769231,0.010142218509635122,0.7243697478991596
H601,Gear,Steel,Turning,M4,108,1.164,1.087,62.5,1.98,2025-07-10 06:00:00,2025-07-10 07:05:13.094600344,0.010064814814814815,0.009229465136558769,0.9338487972508591
H611,Valve,Titanium,Assembly,M8,124,1.788,2.519,67.5,2.3,2025-07-10 06:00:00,2025-07-10 08:31:08.670622004,0.02031451612903226,0.013122815022815024,1.4088366890380313
H2103,Valve,Titanium,Cutting,M1,333,3.63,4.652,67.0,1.98,2025-07-10 06:00:00,2025-07-10 10:39:07.097330265,0.013969969969969971,0.011683539385376192,1.281542699724518
H2101,Bracket,Aluminium,Assembly,M8,93,1.416,0.956,58.5,1.45,2025-07-10 08:00:00,2025-07-10 08:57:22.874645092,0.010279569892473119,0.015520048724887436,0.6751412429378532
H1833,Bracket,Aluminium,Cutting,M2,425,4.55,4.015,59.2,2.24,2025-07-10 22:00:00,2025-07-11 02:00:52.365114115,0.00944705882352941,0.010706542056074766,0.8824175824175824
H166,Shaft,Steel,Turning,M3,489,4.212,4.013,79.9,2.87,2025-07-10 22:00:00,2025-07-11 02:00:46.960619218,0.008206543967280164,0.009439928653861944,0.9527540360873694
H2064,Bracket,Aluminium,Assembly,M8,553,6.936,5.747,82.0,3.11,2025-07-10 22:00:00,2025-07-11 03:44:50.211098457,0.010392405063291138,0.014209929016783855,0.8285755478662052
H2047,Housing,Aluminium,Assembly,M8,78,1.236,0.87,54.9,1.64,2025-07-11 01:00:00,2025-07-11 01:52:12.693770815,0.011153846153846153,0.013446424226085312,0.7038834951456311
H2323,Gear,Steel,Turning,M4,351,3.108,3.209,76.7,2.97,2025-07-11 01:00:00,2025-07-11 04:12:33.663796182,0.009142450142450142,0.010064814814814815,1.0324967824967826
H1119,Gear,Steel,Drilling,M5,516,2.88,3.257,77.9,2.05,2025-07-11 01:00:00,2025-07-11 04:15:26.119053322,0.006312015503875969,0.006152225361391351,1.1309027777777778
H3000,Valve,Titanium,Drilling,M6,199,1.295,1.887,64.2,3.44,2025-07-11 01:00:00,2025-07-11 02:53:13.911304120,0.009482412060301508,0.005479752173299596,1.4571428571428573
H2796,Cover,Plastic,Assembly,M8,80,1.26,0.707,61.7,2.31,2025-07-11 02:00:00,2025-07-11 02:42:23.676005273,0.0088375,0.01306432788071212,0.5611111111111111
H748,Valve,Titanium,Turning,M4,187,1.796,2.182,67.5,2.55,2025-07-11 02:00:00,2025-07-11 04:10:55.751597098,0.011668449197860963,0.009603632478632478,1.2149220489977728
H631,Shaft,Steel,Cutting,M1,439,4.69,4.356,69.4,3.15,2025-07-11 02:00:00,2025-07-11 06:21:22.642297731,0.00992255125284738,0.012445682913574119,0.9287846481876332
H871,Gear,Steel,Assembly,M8,474,5.988,5.043,65.1,1.27,2025-07-11 03:00:00,2025-07-11 08:02:33.754270559,0.010639240506329114,0.012460495326324674,0.8421843687374749
