history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time
H1,Valve,Titanium,Turning,M4,541,4.628,5.944,66.9,2.72,2025-10-01T05:00:00,2025-10-01T10:56:37.593137268
H2,Shaft,Steel,Cutting,M2,105,1.35,1.353,73.0,1.65,2025-12-13T00:00:00,2025-12-13T01:21:09.351319428
H3,Shaft,Steel,Turning,M4,562,4.796,4.427,66.6,3.18,2025-09-09T21:00:00,2025-09-10T01:25:37.963462040
H4,Gear,Steel,Drilling,M6,571,3.155,2.715,69.4,4.36,2025-12-14T07:00:00,2025-12-14T09:42:52.838185312
H5,Bracket,Aluminium,Drilling,M5,417,2.385,1.939,65.9,3.55,2025-10-19T05:00:00,2025-10-19T06:56:19.224055649
H6,Cover,Plastic,Drilling,M5,276,1.68,1.171,68.5,2.92,2025-09-29T07:00:00,2025-09-29T08:10:15.791354177
H7,Bracket,Aluminium,Assembly,M7,529,6.648,5.023,61.2,2.87,2025-09-06T21:00:00,2025-09-07T02:01:22.307182817
H8,Gear,Steel,Drilling,M5,397,2.285,2.721,71.1,2.68,2025-11-21T06:00:00,2025-11-21T08:43:14.816858340
H9,Bracket,Aluminium,Cutting,M2,470,5.0,4.196,71.6,2.19,2025-07-26T08:00:00,2025-07-26T12:11:47.011972189
H10,Gear,Steel,Cutting,M1,49,0.79,0.626,49.1,1.46,2025-11-13T22:00:00,2025-11-13T22:37:35.356367504
H11,Shaft,Steel,Cutting,M2,484,5.14,5.608,62.7,2.66,2025-08-10T22:00:00,2025-08-11T03:36:28.725896573
H12,Bracket,Aluminium,Cutting,M1,137,1.67,1.142,75.8,2.57,2025-10-16T07:00:00,2025-10-16T08:08:29.660776709
H13,Valve,Titanium,Drilling,M5,131,0.955,1.876,62.1,3.14,2025-08-23T01:00:00,2025-08-23T02:52:33.945513427
H14,Housing,Aluminium,Cutting,M1,377,4.07,2.511,68.8,2.4,2025-10-23T06:00:00,2025-10-23T08:30:39.755632427
H15,Bracket,Aluminium,Cutting,M2,126,1.56,1.291,56.4,1.98,2025-11-20T01:00:00,2025-11-20T02:17:29.256668874
H16,Cover,Plastic,Drilling,M5,104,0.82,0.508,75.6,2.23,2025-09-30T00:00:00,2025-09-30T00:30:28.249659867
H17,Shaft,Steel,Turning,M3,565,4.82,4.31,68.1,2.4,2025-07-25T03:00:00,2025-07-25T07:18:35.629995839
H18,Gear,Steel,Cutting,M2,97,1.27,1.2,66.3,3.36,2025-08-17T01:00:00,2025-08-17T02:11:59.196567328
H19,Bracket,Aluminium,Drilling,M6,258,1.59,0.906,58.3,1.23,2025-09-19T05:00:00,2025-09-19T05:54:20.016733618
H20,Cover,Plastic,Cutting,M1,262,2.92,1.526,80.5,3.38,2025-11-03T02:00:00,2025-11-03T03:31:33.399417586
H21,Housing,Aluminium,Assembly,M8,395,5.04,3.473,66.5,3.0,2025-11-04T02:00:00,2025-11-04T05:28:21.367830931
H22,Shaft,Steel,Turning,M4,383,3.364,3.68,85.8,2.68,2025-09-26T22:00:00,2025-09-27T01:40:46.816535227
H23,Gear,Steel,Assembly,M8,312,4.044,3.704,63.6,1.88,2025-10-03T22:00:00,2025-10-04T01:42:14.766172540
H24,Bracket,Aluminium,Drilling,M5,87,0.735,0.697,70.3,3.37,2025-12-22T05:00:00,2025-12-22T05:41:47.613310552
H25,Housing,Aluminium,Turning,M3,120,1.26,0.862,72.5,1.03,2025-10-17T23:00:00,2025-10-17T23:51:42.412203211
H26,Valve,Titanium,Assembly,M7,235,3.12,3.737,72.2,1.92,2025-10-06T04:00:00,2025-10-06T07:44:14.474820291
H27,Housing,Aluminium,Assembly,M7,597,7.464,5.534,68.5,2.05,2025-12-10T00:00:00,2025-12-10T05:32:00.701933197
H28,Valve,Titanium,Turning,M4,391,3.428,4.869,64.3,3.13,2025-10-13T07:00:00,2025-10-13T11:52:06.978570350
H29,Valve,Titanium,Cutting,M1,505,5.35,6.888,78.0,1.72,2025-08-13T21:00:00,2025-08-14T03:53:18.220888185
H30,Housing,Aluminium,Cutting,M2,279,3.09,2.548,61.5,3.66,2025-12-28T03:00:00,2025-12-28T05:32:52.459993941
H31,Bracket,Aluminium,Drilling,M6,107,0.835,0.582,57.5,2.14,2025-09-13T06:00:00,2025-09-13T06:34:55.307140232
H32,Shaft,Steel,Cutting,M1,304,3.34,2.847,74.2,0.58,2025-11-17T06:00:00,2025-11-17T08:50:49.637153374
H33,Cover,Plastic,Assembly,M8,389,4.968,2.604,63.6,2.3,2025-09-17T08:00:00,2025-09-17T10:36:16.186687937
H34,Valve,Titanium,Turning,M4,332,2.956,4.258,70.3,2.81,2025-09-30T23:00:00,2025-10-01T03:15:29.598791550
H35,Valve,Titanium,Assembly,M7,312,4.044,4.987,62.5,1.9,2025-10-28T04:00:00,2025-10-28T08:59:12.395422914
H36,Housing,Aluminium,Turning,M4,328,2.924,2.204,57.9,2.44,2025-09-14T01:00:00,2025-09-14T03:12:15.201520578
H37,Bracket,Aluminium,Cutting,M1,216,2.46,1.674,70.9,2.37,2025-09-03T03:00:00,2025-09-03T04:40:25.763460752
H38,Bracket,Aluminium,Cutting,M1,367,3.97,2.639,64.5,2.71,2025-10-02T01:00:00,2025-10-02T03:38:19.623066615
H39,Valve,Titanium,Assembly,M8,379,4.848,6.757,75.0,2.3,2025-10-04T00:00:00,2025-10-04T06:45:26.401150665
H40,Shaft,Steel,Drilling,M6,473,2.665,2.633,56.4,3.07,2025-08-13T03:00:00,2025-08-13T05:37:59.310065026
H41,Housing,Aluminium,Turning,M4,399,3.492,2.697,77.9,1.52,2025-08-10T00:00:00,2025-08-10T02:41:49.241782568
